game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
Fc8kKjha,2026-01-13T21:20:50.826000+00:00,600+0,standard,rapid,True,resign,black,109,ThatChessPlayerDude,aspiringstar,2463,2655,-5,4,D37,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",9,aspiringstar,black,ThatChessPlayerDude,2655,2463,win,1.0
d4io1yHM,2026-01-13T20:53:04.514000+00:00,600+0,standard,rapid,True,resign,white,43,aspiringstar,Bandhawk,2649,2526,6,-3,B12,"Caro-Kann Defense: Advance Variation, Short Variation",7,aspiringstar,white,Bandhawk,2649,2526,win,1.0
5vbA55K5,2026-01-13T05:30:59.082000+00:00,600+0,standard,rapid,True,resign,white,33,aspiringstar,lokialexgross,2646,2381,3,-2,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",8,aspiringstar,white,lokialexgross,2646,2381,win,1.0
lUttQJ4U,2026-01-13T05:13:14.999000+00:00,600+0,standard,rapid,True,resign,black,108,lokialexgross,aspiringstar,2383,2642,-2,4,B38,"Sicilian Defense: Accelerated Dragon, Maróczy Bind",11,aspiringstar,black,lokialexgross,2642,2383,win,1.0
gNguREN4,2026-01-13T04:52:54.765000+00:00,600+0,standard,rapid,True,mate,white,117,vmjskov,aspiringstar,2406,2655,100,-13,C56,"Italian Game: Scotch Gambit, Anderssen Attack",15,aspiringstar,black,vmjskov,2655,2406,loss,0.0
MuQPQSRl,2026-01-13T04:24:17.996000+00:00,600+0,standard,rapid,True,resign,white,99,aspiringstar,GrandLapin,2651,2458,4,-3,C11,"French Defense: Steinitz Variation, Boleslavsky Variation",13,aspiringstar,white,GrandLapin,2651,2458,win,1.0
uRUvDbzS,2026-01-08T20:41:59.081000+00:00,600+0,standard,rapid,True,resign,white,75,aspiringstar,butter_on_the_bread,2647,2438,4,-3,B32,Sicilian Defense: Löwenthal Variation,8,aspiringstar,white,butter_on_the_bread,2647,2438,win,1.0
URJvzwUq,2026-01-08T20:29:39.442000+00:00,600+0,standard,rapid,True,resign,white,39,aspiringstar,Zatix,2642,2487,5,-4,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Modern Line",16,aspiringstar,white,Zatix,2642,2487,win,1.0
3etSrjEE,2026-01-08T20:16:48.610000+00:00,600+0,standard,rapid,True,resign,black,42,Alirezaqwerty,aspiringstar,2503,2636,-17,6,C22,Center Game: Normal Variation,6,aspiringstar,black,Alirezaqwerty,2636,2503,win,1.0
udMwUloB,2026-01-08T19:54:34.410000+00:00,600+0,standard,rapid,True,draw,,98,CheemsTactico,aspiringstar,2366,2641,10,-5,E04,Catalan Opening: Open Defense,9,aspiringstar,black,CheemsTactico,2641,2366,draw,0.5
98dbqDKg,2026-01-08T19:35:38.466000+00:00,600+0,standard,rapid,True,resign,black,70,MadMaxPayne26,aspiringstar,2451,2636,-3,5,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",10,aspiringstar,black,MadMaxPayne26,2636,2451,win,1.0
iaJ4pzFi,2026-01-06T23:33:56.707000+00:00,600+0,standard,rapid,True,outoftime,white,207,OjaiJoao,aspiringstar,2641,2645,6,-9,E08,Catalan Opening: Closed,19,aspiringstar,black,OjaiJoao,2645,2641,loss,0.0
dOBhssNM,2026-01-06T23:02:21.402000+00:00,600+0,standard,rapid,True,mate,black,124,aspiringstar,DOAAAAA,2645,2462,-14,30,C97,"Ruy Lopez: Closed, Chigorin Defense",22,aspiringstar,white,DOAAAAA,2645,2462,loss,0.0
p8FvFIFW,2026-01-06T22:34:48.959000+00:00,600+0,standard,rapid,True,mate,white,139,aspiringstar,moustiblanc,2640,2474,5,-3,C78,Ruy Lopez: Morphy Defense,9,aspiringstar,white,moustiblanc,2640,2474,win,1.0
RbV7Mpmt,2026-01-06T22:09:21.237000+00:00,600+0,standard,rapid,True,mate,black,86,Johnloe,aspiringstar,2271,2638,-1,2,C24,Bishop's Opening: Vienna Hybrid,7,aspiringstar,black,Johnloe,2638,2271,win,1.0
GOXlAp72,2026-01-06T21:54:52.267000+00:00,600+0,standard,rapid,True,resign,white,79,aspiringstar,narinlast,2635,2329,3,-2,B77,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Czerniak Variation",20,aspiringstar,white,narinlast,2635,2329,win,1.0
55ou5wW2,2026-01-06T21:32:47.706000+00:00,600+0,standard,rapid,True,mate,white,123,ThinkingKingg,aspiringstar,2454,2650,12,-15,E18,"Queen's Indian Defense: Classical Variation, Traditional Variation, Nimzowitsch Line",14,aspiringstar,black,ThinkingKingg,2650,2454,loss,0.0
6CvWdbRm,2026-01-31T14:39:00.589000+00:00,60+0,standard,bullet,True,mate,black,70,Wampi97,Al_Shima,2699,2725,-5,5,B02,Alekhine Defense: Spielmann Gambit,7,Al_Shima,black,Wampi97,2725,2699,win,1.0
LonOUYqZ,2026-01-30T11:59:03.314000+00:00,60+0,standard,bullet,True,mate,white,57,Potzbl1tz,Al_Shima,2628,2696,7,-7,A04,Zukertort Opening: Black Mustang Defense,2,Al_Shima,black,Potzbl1tz,2696,2628,loss,0.0
umyOxLQc,2026-01-30T11:45:47.137000+00:00,60+0,standard,bullet,True,resign,black,42,Al_Shima,iam-weak,2698,2549,-8,8,A01,Nimzo-Larsen Attack: Indian Variation,2,Al_Shima,white,iam-weak,2698,2549,loss,0.0
TWHntEi0,2026-01-30T11:43:40.851000+00:00,60+0,standard,bullet,True,outoftime,,130,Al_Shima,easyn1,2698,2687,0,0,A01,Nimzo-Larsen Attack,1,Al_Shima,white,easyn1,2698,2687,draw,0.5
x2oSGRzK,2026-01-30T11:19:40.179000+00:00,600+0,standard,rapid,True,mate,white,131,candidate100,Al_Shima,2543,2563,8,-7,A45,Indian Defense: Accelerated London System,3,Al_Shima,black,candidate100,2563,2543,loss,0.0
W7OYG37q,2026-01-28T17:44:41.987000+00:00,180+0,standard,blitz,True,outoftime,white,131,Al_Shima,chel64,2590,2509,4,-5,A01,Nimzo-Larsen Attack,1,Al_Shima,white,chel64,2590,2509,win,1.0
wNsqEEM2,2026-01-28T17:38:31.503000+00:00,180+0,standard,blitz,True,outoftime,black,136,chel64,Al_Shima,2513,2585,-4,5,A11,English Opening: Caro-Kann Defensive System,2,Al_Shima,black,chel64,2585,2513,win,1.0
P5aQhTWz,2026-01-28T17:33:44.810000+00:00,180+0,standard,blitz,True,outoftime,black,140,Al_Shima,HardWork1996,2591,2605,-6,6,A01,Nimzo-Larsen Attack,1,Al_Shima,white,HardWork1996,2591,2605,loss,0.0
0a8JFOXH,2026-01-28T16:34:41.340000+00:00,180+0,standard,blitz,True,resign,black,110,kahvitauko,Al_Shima,2442,2587,-3,4,B01,Scandinavian Defense: Modern Variation,4,Al_Shima,black,kahvitauko,2587,2442,win,1.0
Rn5I3e2s,2026-01-28T16:34:03.321000+00:00,180+0,standard,blitz,True,resign,white,17,Al_Shima,ViperCWL,2581,2654,6,-7,A01,Nimzo-Larsen Attack: Classical Variation,2,Al_Shima,white,ViperCWL,2581,2654,win,1.0
CGE6Afni,2026-01-28T16:27:58.414000+00:00,180+0,standard,blitz,True,outoftime,black,84,Al_Shima,Romsta,2587,2576,-6,6,A01,Nimzo-Larsen Attack: Indian Variation,2,Al_Shima,white,Romsta,2587,2576,loss,0.0
pJEuh3ib,2026-01-28T16:21:36.634000+00:00,180+0,standard,blitz,True,outoftime,,173,Sultai,Al_Shima,2567,2587,0,0,B01,Scandinavian Defense: Modern Variation,4,Al_Shima,black,Sultai,2587,2567,draw,0.5
RuStgL8W,2026-01-28T16:16:38.407000+00:00,180+0,standard,blitz,True,resign,white,91,Al_Shima,Byakagon,2581,2579,6,-5,A01,Nimzo-Larsen Attack: English Variation,2,Al_Shima,white,Byakagon,2581,2579,win,1.0
UX13d0Lr,2026-01-28T16:10:20.332000+00:00,180+0,standard,blitz,True,outoftime,white,107,JosealcidesGonzalez,Al_Shima,2452,2589,7,-8,A01,Nimzo-Larsen Attack: Symmetrical Variation,2,Al_Shima,black,JosealcidesGonzalez,2589,2452,loss,0.0
6B729Axu,2026-01-28T16:04:54.743000+00:00,180+0,standard,blitz,True,resign,black,102,Badoko,Al_Shima,2513,2584,-4,5,A00,Hungarian Opening,1,Al_Shima,black,Badoko,2584,2513,win,1.0
fRBPEo7j,2026-01-28T15:59:33.451000+00:00,180+0,standard,blitz,True,mate,white,83,Al_Shima,Badoko,2580,2518,4,-5,A01,Nimzo-Larsen Attack: Indian Variation,2,Al_Shima,white,Badoko,2580,2518,win,1.0
7SD6y5wd,2026-01-28T15:53:03.656000+00:00,180+0,standard,blitz,True,outoftime,white,119,Reversed_Flash,Al_Shima,2523,2586,6,-6,B01,Scandinavian Defense: Modern Variation,4,Al_Shima,black,Reversed_Flash,2586,2523,loss,0.0
64EevJcl,2026-01-28T15:47:31.506000+00:00,180+0,standard,blitz,True,resign,black,70,FDCCA_Chess,Al_Shima,2576,2580,-15,6,A04,Zukertort Opening: Black Mustang Defense,2,Al_Shima,black,FDCCA_Chess,2580,2576,win,1.0
jqKuW41f,2026-01-28T15:40:36.123000+00:00,180+0,standard,blitz,True,outoftime,,132,Al_Shima,Mister_Beast284,2582,2512,-2,2,A01,Nimzo-Larsen Attack: Classical Variation,2,Al_Shima,white,Mister_Beast284,2582,2512,draw,0.5
yYoateyQ,2026-01-28T15:37:07.025000+00:00,180+0,standard,blitz,True,draw,,48,Al_Shima,WUINMAS,2582,2582,0,0,A01,Nimzo-Larsen Attack: Modern Variation,2,Al_Shima,white,WUINMAS,2582,2582,draw,0.5
aoZFlwa8,2026-01-28T15:32:47.742000+00:00,180+0,standard,blitz,True,resign,white,61,Lucididax,Al_Shima,2430,2590,8,-8,D02,Queen's Pawn Game: Chigorin Variation,4,Al_Shima,black,Lucididax,2590,2430,loss,0.0
cAzLguKM,2026-01-28T15:28:26.056000+00:00,180+0,standard,blitz,True,resign,white,67,Al_Shima,Lucididax,2587,2434,3,-4,A01,Nimzo-Larsen Attack: Indian Variation,2,Al_Shima,white,Lucididax,2587,2434,win,1.0
7zvFWxmd,2026-01-28T15:25:26.690000+00:00,180+0,standard,blitz,True,resign,black,56,Lucididax,Al_Shima,2437,2583,-3,4,A04,Zukertort Opening: Black Mustang Defense,2,Al_Shima,black,Lucididax,2583,2437,win,1.0
khs7Ssv0,2026-01-28T15:18:57.130000+00:00,180+0,standard,blitz,True,outoftime,white,133,Al_Shima,Lucididax,2579,2441,4,-4,A01,Nimzo-Larsen Attack: Indian Variation,2,Al_Shima,white,Lucididax,2579,2441,win,1.0
b8Pjrc9d,2026-01-27T12:28:56.207000+00:00,180+0,standard,blitz,True,mate,black,150,STAyHaRD11,Al_Shima,2555,2574,-6,5,A40,Englund Gambit: Main Line,6,Al_Shima,black,STAyHaRD11,2574,2555,win,1.0
GbFGjx9u,2026-01-27T12:24:26.447000+00:00,180+0,standard,blitz,True,draw,,85,Al_Shima,notrashopenings,2575,2548,-1,0,A01,Nimzo-Larsen Attack: Classical Variation,2,Al_Shima,white,notrashopenings,2575,2548,draw,0.5
ZBrKunDl,2026-01-27T12:19:58.460000+00:00,180+0,standard,blitz,True,resign,black,66,nuitet0988,Al_Shima,2442,2571,-4,4,B01,Scandinavian Defense: Modern Variation,4,Al_Shima,black,nuitet0988,2571,2442,win,1.0
whf7cLM5,2026-01-27T11:56:58.577000+00:00,180+0,standard,blitz,True,outoftime,white,105,Al_Shima,Jord10010,2567,2417,4,-3,A01,Nimzo-Larsen Attack: Classical Variation,2,Al_Shima,white,Jord10010,2567,2417,win,1.0
i0RmTmNX,2026-01-27T11:50:55.271000+00:00,180+0,standard,blitz,True,mate,black,96,leonkiller77,Al_Shima,2502,2562,-5,5,A40,Englund Gambit Declined: Reversed Alekhine,3,Al_Shima,black,leonkiller77,2562,2502,win,1.0
nF9AN7Gq,2026-01-27T11:47:45.807000+00:00,180+0,standard,blitz,True,resign,black,46,Al_Shima,Mathperson64,2569,2491,-7,14,A01,Nimzo-Larsen Attack,1,Al_Shima,white,Mathperson64,2569,2491,loss,0.0
vqwookeA,2026-01-31T17:46:47.360000+00:00,900+15,standard,classical,True,resign,white,35,QuCaNi,alutord1,2545,2180,8,-4,D04,Queen's Pawn Game: Colle System,5,QuCaNi,white,alutord1,2545,2180,win,1.0
F0utkSAV,2026-01-29T17:14:31.306000+00:00,180+0,standard,blitz,True,timeout,black,96,cinarbayrakoglu800,QuCaNi,2545,2564,-6,5,B20,Sicilian Defense: Kronberger Variation,3,QuCaNi,black,cinarbayrakoglu800,2564,2545,win,1.0
kGpekyM2,2026-01-29T17:09:49.126000+00:00,180+0,standard,blitz,True,resign,white,77,Sandbad9,QuCaNi,2531,2570,7,-6,D13,Slav Defense: Exchange Variation,8,QuCaNi,black,Sandbad9,2570,2531,loss,0.0
tN2QrzEV,2026-01-29T17:02:33.107000+00:00,180+0,standard,blitz,True,outoftime,black,96,QuCaNi,vlaxaki,2573,2462,-8,7,D00,Blackmar-Diemer Gambit Declined: Vienna Defense,8,QuCaNi,white,vlaxaki,2573,2462,loss,0.0
HShWSfNF,2026-01-26T21:52:50.572000+00:00,180+0,standard,blitz,True,mate,white,61,QuCaNi,Respectful_Dave,2550,2585,6,-6,C41,Philidor Defense: Lion Variation,8,QuCaNi,white,Respectful_Dave,2550,2585,win,1.0
auOITPuG,2026-01-25T22:02:11.502000+00:00,180+0,standard,blitz,True,resign,black,80,QuCaNi,Respectful_Dave,2549,2525,-7,6,A45,Paleface Attack,3,QuCaNi,white,Respectful_Dave,2549,2525,loss,0.0
rvvMlBF9,2026-01-25T20:55:39.197000+00:00,180+0,standard,blitz,True,resign,black,68,QuCaNi,Positionalchess101,2515,2414,-8,8,D00,Blackmar-Diemer Gambit Accepted: Ziegler Defense,10,QuCaNi,white,Positionalchess101,2515,2414,loss,0.0
3YS0qleq,2026-01-21T08:36:17.303000+00:00,180+0,standard,blitz,True,outoftime,black,128,mikmikci,QuCaNi,2507,2526,-5,6,A11,"Réti Opening: Anglo-Slav Variation, with g3",7,QuCaNi,black,mikmikci,2526,2507,win,1.0
xyirzmgI,2026-01-20T06:18:31.524000+00:00,420+7,chess960,rapid,True,mate,black,78,Jeremiah-18,QuCaNi,1597,1996,-1,6,,,,QuCaNi,black,Jeremiah-18,1996,1597,win,1.0
Pix68iMM,2026-01-15T16:40:05.312000+00:00,180+0,standard,blitz,True,resign,white,83,QuCaNi,Artem9630,2559,2648,7,-9,D00,Blackmar-Diemer Gambit Declined: Langeheinicke Defense,8,QuCaNi,white,Artem9630,2559,2648,win,1.0
AzuRO99g,2026-01-15T16:34:04.513000+00:00,180+0,standard,blitz,True,outoftime,white,87,Chess-Master2018,QuCaNi,2513,2565,7,-6,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",9,QuCaNi,black,Chess-Master2018,2565,2513,loss,0.0
99QcjGYq,2026-01-15T16:17:27.015000+00:00,180+0,standard,blitz,True,resign,black,66,Leviathan64,QuCaNi,2542,2569,-6,5,D15,Slav Defense: Schlechter Variation,8,QuCaNi,black,Leviathan64,2569,2542,win,1.0
YEm3VyeN,2026-01-15T15:26:12.814000+00:00,180+0,standard,blitz,True,resign,white,45,cn_ua,QuCaNi,2652,2558,4,-4,D15,Slav Defense: Schlechter Variation,8,QuCaNi,black,cn_ua,2558,2652,loss,0.0
W8Tf3qNk,2026-01-15T13:48:22.332000+00:00,180+0,standard,blitz,True,draw,,150,QuCaNi,cn_ua,2565,2647,1,-2,D00,Blackmar-Diemer Gambit Declined: Elbert Countergambit,8,QuCaNi,white,cn_ua,2565,2647,draw,0.5
Mt1QWVsf,2026-01-15T02:08:50.898000+00:00,180+0,standard,blitz,True,resign,white,41,QuCaNi,Chomuszka,2561,2477,4,-5,C02,"French Defense: Advance Variation, Wade Variation",10,QuCaNi,white,Chomuszka,2561,2477,win,1.0
enHIVUuO,2026-01-15T02:02:45.532000+00:00,180+0,standard,blitz,True,outoftime,white,79,Chomuszka,QuCaNi,2469,2568,8,-7,D15,Slav Defense: Schlechter Variation,8,QuCaNi,black,Chomuszka,2568,2469,loss,0.0
I2guMxJL,2026-01-15T01:56:27.718000+00:00,180+0,standard,blitz,True,outoftime,white,87,QuCaNi,Chomuszka,2564,2474,4,-5,C00,French Defense: Schlechter Variation,5,QuCaNi,white,Chomuszka,2564,2474,win,1.0
AZolzdR0,2026-01-15T01:53:28.896000+00:00,180+0,standard,blitz,True,resign,black,36,Chomuszka,QuCaNi,2478,2559,-4,5,D10,Slav Defense,4,QuCaNi,black,Chomuszka,2559,2478,win,1.0
0WnoRVAv,2026-01-15T01:47:20.274000+00:00,180+0,standard,blitz,True,outoftime,black,76,QuCaNi,Chomuszka,2567,2471,-8,7,C02,"French Defense: Advance Variation, Wade Variation",10,QuCaNi,white,Chomuszka,2567,2471,loss,0.0
LoKCSTk2,2026-01-15T01:41:04.679000+00:00,180+0,standard,blitz,True,outoftime,white,123,Chomuszka,QuCaNi,2463,2574,8,-7,D10,Slav Defense,4,QuCaNi,black,Chomuszka,2574,2463,loss,0.0
JuCHhVuo,2026-01-15T01:34:43.439000+00:00,180+0,standard,blitz,True,outoftime,white,121,QuCaNi,Chomuszka,2570,2467,4,-4,D21,Queen's Gambit Accepted: Normal Variation,5,QuCaNi,white,Chomuszka,2570,2467,win,1.0
GsObyJaU,2026-01-14T23:49:39.899000+00:00,180+0,standard,blitz,True,resign,white,39,QuCaNi,imdejong,2576,2516,5,-5,A45,Paleface Attack,3,QuCaNi,white,imdejong,2576,2516,win,1.0
MQj99kGt,2026-01-14T23:45:25.335000+00:00,180+0,standard,blitz,True,resign,white,58,Neverenogh,QuCaNi,2495,2583,17,-7,B21,Sicilian Defense: Smith-Morra Gambit,3,QuCaNi,black,Neverenogh,2583,2495,loss,0.0
aLi5MRsq,2026-01-14T23:39:07.733000+00:00,180+0,standard,blitz,True,outoftime,black,106,QuCaNi,Blackoperator,2588,2621,-5,5,A45,Paleface Attack,3,QuCaNi,white,Blackoperator,2588,2621,loss,0.0
fEHNMQvu,2026-01-14T23:18:41.930000+00:00,0+5,standard,blitz,True,resign,white,18,QuCaNi,Goldfinger007,2569,2247,1,-1,A80,Dutch Defense: Raphael Variation,3,QuCaNi,white,Goldfinger007,2569,2247,win,1.0
JleB5XIt,2026-01-14T23:14:15.668000+00:00,0+5,standard,blitz,True,resign,black,58,Goldfinger007,QuCaNi,2249,2567,-2,2,D15,Slav Defense: Schlechter Variation,8,QuCaNi,black,Goldfinger007,2567,2249,win,1.0
o2UyWRR8,2026-01-13T19:08:54.448000+00:00,180+0,standard,blitz,True,resign,white,62,superpower4,QuCaNi,2690,2560,3,-3,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,5,QuCaNi,black,superpower4,2560,2690,loss,0.0
8ISWGiwt,2026-01-13T11:52:31.896000+00:00,180+0,standard,blitz,True,resign,white,79,jlf287,QuCaNi,2465,2538,7,-7,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,5,QuCaNi,black,jlf287,2538,2465,loss,0.0
rTwtAzxe,2026-01-13T11:45:57.611000+00:00,180+0,standard,blitz,True,resign,black,101,QuCaNi,Sc_Oblivion,2544,2501,-6,7,A45,Trompowsky Attack,3,QuCaNi,white,Sc_Oblivion,2544,2501,loss,0.0
GAoh0YBk,2026-01-13T00:37:58.154000+00:00,180+0,standard,blitz,True,resign,black,46,QuCaNi,Beletko,2525,2507,-6,6,A45,Trompowsky Attack,3,QuCaNi,white,Beletko,2525,2507,loss,0.0
xXWyTVSB,2026-01-28T13:40:31.962000+00:00,1500+10,standard,classical,True,resign,white,43,Justement,DiegoAngelini,2302,2281,7,-15,B51,Sicilian Defense: Moscow Variation,5,Justement,white,DiegoAngelini,2302,2281,win,1.0
nML7bG1I,2026-01-27T14:28:07.482000+00:00,900+15,standard,classical,True,outoftime,black,54,Justement,alutord1,2308,2122,-11,29,B52,"Sicilian Defense: Moscow Variation, Main Line",6,Justement,white,alutord1,2308,2122,loss,0.0
ScQOf8C6,2026-01-26T19:48:46.808000+00:00,900+15,standard,classical,True,draw,,72,Joe_Manco,Justement,2348,2307,-4,1,E34,"Nimzo-Indian Defense: Classical Variation, Noa Variation",8,Justement,black,Joe_Manco,2307,2348,draw,0.5
jKYg4Ofp,2026-01-26T15:10:50.600000+00:00,1200+10,standard,classical,True,resign,black,36,Muk-fighter,Justement,2227,2301,-7,6,E35,"Nimzo-Indian Defense: Classical Variation, Noa Variation",10,Justement,black,Muk-fighter,2301,2227,win,1.0
xn74HOJX,2026-01-25T20:17:13.608000+00:00,900+15,standard,classical,True,resign,black,59,LEADER09,Justement,2255,2294,-19,7,E49,"Nimzo-Indian Defense: Normal Variation, Botvinnik System",13,Justement,black,LEADER09,2294,2255,win,1.0
D6seE6cJ,2026-01-25T19:36:52.080000+00:00,900+15,standard,classical,True,draw,,81,Justement,yaminejamal1,2295,2267,-1,1,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",10,Justement,white,yaminejamal1,2295,2267,draw,0.5
Je1S1glI,2026-01-25T16:57:56.458000+00:00,900+15,standard,classical,True,resign,black,49,xzxm,Justement,2110,2290,-4,5,E26,"Nimzo-Indian Defense: Sämisch Variation, O'Kelly Variation",12,Justement,black,xzxm,2290,2110,win,1.0
DR3wasYd,2026-01-24T19:38:23.315000+00:00,1500+5,standard,classical,True,resign,white,71,Justement,Adam_D,2285,2200,5,-18,B52,"Sicilian Defense: Moscow Variation, Sokolsky Variation",9,Justement,white,Adam_D,2285,2200,win,1.0
XPgs3K0W,2026-01-23T13:03:16.419000+00:00,900+15,standard,classical,True,resign,black,32,sexpac,Justement,2194,2279,-37,6,E20,Nimzo-Indian Defense: Kmoch Variation,7,Justement,black,sexpac,2279,2194,win,1.0
lxmz54MR,2026-01-22T09:55:40.426000+00:00,1800+30,standard,classical,True,draw,,73,Justement,Leikepeike,2282,2150,-3,2,A11,"Réti Opening: Anglo-Slav Variation, Gurevich System",5,Justement,white,Leikepeike,2282,2150,draw,0.5
02fjUMvQ,2026-01-22T09:04:50.561000+00:00,900+15,standard,classical,True,resign,black,20,Justement,Vlad_Lazarev79,2286,2457,-4,5,A11,"Réti Opening: Anglo-Slav Variation, Gurevich System",10,Justement,white,Vlad_Lazarev79,2286,2457,loss,0.0
gXVMj9v7,2026-01-21T14:04:26.850000+00:00,1500+5,standard,classical,True,resign,black,124,ReasonResult,Justement,2135,2281,-40,5,C88,Ruy Lopez: Closed,14,Justement,black,ReasonResult,2281,2135,win,1.0
sCNgJzhG,2026-01-19T19:23:44.551000+00:00,900+20,standard,classical,True,resign,black,48,CheckmateX2,Justement,2119,2272,-12,5,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",11,Justement,black,CheckmateX2,2272,2119,win,1.0
94wgEqID,2026-01-19T17:25:19.371000+00:00,1800+10,standard,classical,True,resign,white,65,Justement,ChessSY09211,2266,2155,6,-12,E05,"Catalan Opening: Open Defense, Classical Line",12,Justement,white,ChessSY09211,2266,2155,win,1.0
TFHNqoIb,2026-01-17T16:12:01.219000+00:00,1500+0,standard,classical,True,mate,black,104,Dynamicus,Justement,2426,2254,-24,12,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, Main Line",17,Justement,black,Dynamicus,2254,2426,win,1.0
IdRZd2wj,2026-01-17T15:32:44.915000+00:00,300+30,standard,classical,True,draw,,34,Justement,RumusJulli,2252,2376,2,-2,C15,"French Defense: Winawer Variation, Alekhine Gambit, Kan Variation",12,Justement,white,RumusJulli,2252,2376,draw,0.5
TU1DWXzo,2026-01-11T18:33:23.978000+00:00,1500+0,standard,classical,True,outoftime,black,74,Justement,Ragehunter,2255,2498,-3,10,A09,Réti Opening: Advance Variation,4,Justement,white,Ragehunter,2255,2498,loss,0.0
